
925065,"Fri, 7th Oct 2022 – 07:30",4 - 3 - 6
925064,"Fri, 7th Oct 2022 – 07:00",1 - 0 - 8
925063,"Fri, 7th Oct 2022 – 06:30",9 - 6 - 6
925062,"Fri, 7th Oct 2022 – 06:00",4 - 1 - 7
925061,"Fri, 7th Oct 2022 – 05:30",9 - 1 - 8

925060,"Fri, 7th Oct 2022 – 05:00",4 - 1 - 3
925059,"Fri, 7th Oct 2022 – 04:30",7 - 6 - 8
925058,"Fri, 7th Oct 2022 – 04:00",4 - 4 - 0
925057,"Fri, 7th Oct 2022 – 03:30",8 - 5 - 4
925056,"Fri, 7th Oct 2022 – 03:00",4 - 2 - 5
925055,"Fri, 7th Oct 2022 – 02:30",0 - 8 - 4
925054,"Fri, 7th Oct 2022 – 02:00",9 - 9 - 8
925053,"Fri, 7th Oct 2022 – 01:30",2 - 8 - 4
925052,"Fri, 7th Oct 2022 – 01:00",8 - 0 - 6
925051,"Fri, 7th Oct 2022 – 00:30",4 - 9 - 0
925050,"Fri, 7th Oct 2022 – 00:00",9 - 2 - 1
925049,"Thu, 6th Oct 2022 – 23:30",9 - 7 - 2
925048,"Thu, 6th Oct 2022 – 23:00",0 - 4 - 8
925047,"Thu, 6th Oct 2022 – 22:30",2 - 2 - 4
925046,"Thu, 6th Oct 2022 – 22:00",3 - 1 - 4
925045,"Thu, 6th Oct 2022 – 21:30",8 - 7 - 2
925044,"Thu, 6th Oct 2022 – 21:00",9 - 7 - 0
925043,"Thu, 6th Oct 2022 – 20:30",9 - 1 - 5
925042,"Thu, 6th Oct 2022 – 20:00",9 - 1 - 4
925041,"Thu, 6th Oct 2022 – 19:30",8 - 1 - 9

925040,"Thu, 6th Oct 2022 – 19:00",5 - 6 - 4
925039,"Thu, 6th Oct 2022 – 18:30",0 - 2 - 9
925038,"Thu, 6th Oct 2022 – 18:00",3 - 8 - 6
925037,"Thu, 6th Oct 2022 – 17:30",7 - 9 - 9
925036,"Thu, 6th Oct 2022 – 17:00",5 - 2 - 9
925035,"Thu, 6th Oct 2022 – 16:30",5 - 2 - 3
925034,"Thu, 6th Oct 2022 – 16:00",2 - 6 - 1
925033,"Thu, 6th Oct 2022 – 15:30",3 - 0 - 2
925032,"Thu, 6th Oct 2022 – 15:00",3 - 4 - 6
925031,"Thu, 6th Oct 2022 – 14:30",2 - 9 - 7
925030,"Thu, 6th Oct 2022 – 14:00",7 - 8 - 4
925029,"Thu, 6th Oct 2022 – 13:30",1 - 3 - 5
925028,"Thu, 6th Oct 2022 – 13:00",8 - 0 - 8
925027,"Thu, 6th Oct 2022 – 12:30",4 - 7 - 5
925026,"Thu, 6th Oct 2022 – 12:00",3 - 5 - 3
925025,"Thu, 6th Oct 2022 – 11:30",9 - 8 - 7
925024,"Thu, 6th Oct 2022 – 11:00",3 - 8 - 5
925023,"Thu, 6th Oct 2022 – 10:30",5 - 8 - 1
925022,"Thu, 6th Oct 2022 – 10:00",7 - 5 - 9
925021,"Thu, 6th Oct 2022 – 09:30",0 - 3 - 6

925020,"Thu, 6th Oct 2022 – 09:00",9 - 0 - 3
925019,"Thu, 6th Oct 2022 – 08:30",6 - 0 - 3
925018,"Thu, 6th Oct 2022 – 08:00",7 - 5 - 4
925017,"Thu, 6th Oct 2022 – 07:30",1 - 0 - 1
925016,"Thu, 6th Oct 2022 – 07:00",2 - 0 - 1
925015,"Thu, 6th Oct 2022 – 06:30",2 - 9 - 0
925014,"Thu, 6th Oct 2022 – 06:00",8 - 9 - 1
925013,"Thu, 6th Oct 2022 – 05:30",8 - 9 - 9
925012,"Thu, 6th Oct 2022 – 05:00",3 - 6 - 0
925011,"Thu, 6th Oct 2022 – 04:30",2 - 7 - 9
925010,"Thu, 6th Oct 2022 – 04:00",5 - 4 - 9
925009,"Thu, 6th Oct 2022 – 03:30",3 - 4 - 1
925008,"Thu, 6th Oct 2022 – 03:00",0 - 4 - 7
925007,"Thu, 6th Oct 2022 – 02:30",2 - 0 - 2
925006,"Thu, 6th Oct 2022 – 02:00",9 - 6 - 4
925005,"Thu, 6th Oct 2022 – 01:30",5 - 4 - 3
925004,"Thu, 6th Oct 2022 – 01:00",8 - 4 - 3
925003,"Thu, 6th Oct 2022 – 00:30",6 - 8 - 1
925002,"Thu, 6th Oct 2022 – 00:00",7 - 9 - 9
925001,"Wed, 5th Oct 2022 – 23:30",7 - 5 - 0

925000,"Wed, 5th Oct 2022 – 23:00",3 - 5 - 6
924999,"Wed, 5th Oct 2022 – 22:30",8 - 4 - 5
924998,"Wed, 5th Oct 2022 – 22:00",9 - 7 - 3
924997,"Wed, 5th Oct 2022 – 21:30",2 - 2 - 3
924996,"Wed, 5th Oct 2022 – 21:00",8 - 2 - 5
924995,"Wed, 5th Oct 2022 – 20:30",2 - 8 - 5
924994,"Wed, 5th Oct 2022 – 20:00",7 - 9 - 9
924993,"Wed, 5th Oct 2022 – 19:30",0 - 4 - 6
924992,"Wed, 5th Oct 2022 – 19:00",4 - 9 - 4
924991,"Wed, 5th Oct 2022 – 18:30",7 - 3 - 2
924990,"Wed, 5th Oct 2022 – 18:00",8 - 5 - 3
924989,"Wed, 5th Oct 2022 – 17:30",4 - 6 - 2
924988,"Wed, 5th Oct 2022 – 17:00",9 - 5 - 7
924987,"Wed, 5th Oct 2022 – 16:30",1 - 7 - 1
924986,"Wed, 5th Oct 2022 – 16:00",6 - 1 - 3
924985,"Wed, 5th Oct 2022 – 15:30",2 - 2 - 8
924984,"Wed, 5th Oct 2022 – 15:00",3 - 6 - 7
924983,"Wed, 5th Oct 2022 – 14:30",0 - 2 - 9
924982,"Wed, 5th Oct 2022 – 14:00",5 - 0 - 6
924981,"Wed, 5th Oct 2022 – 13:30",9 - 3 - 5

924980,"Wed, 5th Oct 2022 – 13:00",1 - 8 - 0
924979,"Wed, 5th Oct 2022 – 12:30",5 - 5 - 4
924978,"Wed, 5th Oct 2022 – 12:00",0 - 7 - 7
924977,"Wed, 5th Oct 2022 – 11:30",4 - 7 - 1
924976,"Wed, 5th Oct 2022 – 11:00",4 - 8 - 5
924975,"Wed, 5th Oct 2022 – 10:30",2 - 3 - 2
924974,"Wed, 5th Oct 2022 – 10:00",6 - 3 - 9
924973,"Wed, 5th Oct 2022 – 09:30",5 - 8 - 7
924972,"Wed, 5th Oct 2022 – 09:00",1 - 0 - 3
924971,"Wed, 5th Oct 2022 – 08:30",7 - 2 - 7
924970,"Wed, 5th Oct 2022 – 08:00",3 - 6 - 8
924969,"Wed, 5th Oct 2022 – 07:30",3 - 6 - 5
924968,"Wed, 5th Oct 2022 – 07:00",7 - 0 - 0
924967,"Wed, 5th Oct 2022 – 06:30",3 - 3 - 3
924966,"Wed, 5th Oct 2022 – 06:00",2 - 6 - 0
924965,"Wed, 5th Oct 2022 – 05:30",2 - 7 - 3
924964,"Wed, 5th Oct 2022 – 05:00",0 - 1 - 6
924963,"Wed, 5th Oct 2022 – 04:30",9 - 3 - 0
924962,"Wed, 5th Oct 2022 – 04:00",3 - 0 - 9
924961,"Wed, 5th Oct 2022 – 03:30",8 - 7 - 2

924960,"Wed, 5th Oct 2022 – 03:00",4 - 2 - 1
924959,"Wed, 5th Oct 2022 – 02:30",7 - 5 - 9
924958,"Wed, 5th Oct 2022 – 02:00",5 - 3 - 5
924957,"Wed, 5th Oct 2022 – 01:30",1 - 9 - 1
924956,"Wed, 5th Oct 2022 – 01:00",0 - 9 - 9
924955,"Wed, 5th Oct 2022 – 00:30",2 - 3 - 4
924954,"Wed, 5th Oct 2022 – 00:00",9 - 8 - 0
924953,"Tue, 4th Oct 2022 – 23:30",2 - 3 - 7
924952,"Tue, 4th Oct 2022 – 23:00",2 - 7 - 3
924951,"Tue, 4th Oct 2022 – 22:30",4 - 2 - 3
924950,"Tue, 4th Oct 2022 – 22:00",2 - 5 - 8
924949,"Tue, 4th Oct 2022 – 21:30",9 - 4 - 8
924948,"Tue, 4th Oct 2022 – 21:00",4 - 3 - 8
924947,"Tue, 4th Oct 2022 – 20:30",5 - 7 - 9
924946,"Tue, 4th Oct 2022 – 20:00",3 - 2 - 5
924945,"Tue, 4th Oct 2022 – 19:30",8 - 6 - 4
924944,"Tue, 4th Oct 2022 – 19:00",4 - 5 - 0
924943,"Tue, 4th Oct 2022 – 18:30",2 - 7 - 6
924942,"Tue, 4th Oct 2022 – 18:00",9 - 1 - 0
924941,"Tue, 4th Oct 2022 – 17:30",6 - 9 - 2

924940,"Tue, 4th Oct 2022 – 17:00",3 - 2 - 3
924939,"Tue, 4th Oct 2022 – 16:30",6 - 2 - 4
924938,"Tue, 4th Oct 2022 – 16:00",9 - 3 - 9
924937,"Tue, 4th Oct 2022 – 15:30",7 - 8 - 7
924936,"Tue, 4th Oct 2022 – 15:00",5 - 8 - 7
924935,"Tue, 4th Oct 2022 – 14:30",3 - 0 - 2
924934,"Tue, 4th Oct 2022 – 14:00",8 - 5 - 5
924933,"Tue, 4th Oct 2022 – 13:30",0 - 7 - 0
924932,"Tue, 4th Oct 2022 – 13:00",4 - 6 - 8
924931,"Tue, 4th Oct 2022 – 12:30",8 - 7 - 2
924930,"Tue, 4th Oct 2022 – 12:00",3 - 6 - 2
924929,"Tue, 4th Oct 2022 – 11:30",0 - 2 - 6
924928,"Tue, 4th Oct 2022 – 11:00",6 - 4 - 5
924927,"Tue, 4th Oct 2022 – 10:30",8 - 0 - 6
924926,"Tue, 4th Oct 2022 – 10:00",3 - 9 - 1
924925,"Tue, 4th Oct 2022 – 09:30",4 - 7 - 0
924924,"Tue, 4th Oct 2022 – 09:00",3 - 9 - 6
924923,"Tue, 4th Oct 2022 – 08:30",7 - 4 - 4
924922,"Tue, 4th Oct 2022 – 08:00",3 - 0 - 9
924921,"Tue, 4th Oct 2022 – 07:30",3 - 6 - 3

924920,"Tue, 4th Oct 2022 – 07:00",9 - 7 - 5
924919,"Tue, 4th Oct 2022 – 06:30",9 - 9 - 5
924918,"Tue, 4th Oct 2022 – 06:00",5 - 7 - 5
924917,"Tue, 4th Oct 2022 – 05:30",7 - 6 - 5
924916,"Tue, 4th Oct 2022 – 05:00",5 - 6 - 6
924915,"Tue, 4th Oct 2022 – 04:30",5 - 2 - 1
924914,"Tue, 4th Oct 2022 – 04:00",8 - 0 - 7
924913,"Tue, 4th Oct 2022 – 03:30",8 - 5 - 8
924912,"Tue, 4th Oct 2022 – 03:00",7 - 7 - 1
924911,"Tue, 4th Oct 2022 – 02:30",6 - 2 - 3
924910,"Tue, 4th Oct 2022 – 02:00",7 - 7 - 5
924909,"Tue, 4th Oct 2022 – 01:30",9 - 5 - 8
924908,"Tue, 4th Oct 2022 – 01:00",7 - 7 - 1
924907,"Tue, 4th Oct 2022 – 00:30",1 - 5 - 1
924906,"Tue, 4th Oct 2022 – 00:00",7 - 4 - 0
924905,"Mon, 3rd Oct 2022 – 23:30",3 - 8 - 3
924904,"Mon, 3rd Oct 2022 – 23:00",5 - 9 - 4
924903,"Mon, 3rd Oct 2022 – 22:30",9 - 4 - 8
924902,"Mon, 3rd Oct 2022 – 22:00",8 - 4 - 1
924901,"Mon, 3rd Oct 2022 – 21:30",1 - 3 - 3

924900,"Mon, 3rd Oct 2022 – 21:00",2 - 7 - 0
924899,"Mon, 3rd Oct 2022 – 20:30",1 - 1 - 7
924898,"Mon, 3rd Oct 2022 – 20:00",7 - 2 - 7
924897,"Mon, 3rd Oct 2022 – 19:30",3 - 3 - 9
924896,"Mon, 3rd Oct 2022 – 19:00",7 - 2 - 8
924895,"Mon, 3rd Oct 2022 – 18:30",2 - 8 - 7
924894,"Mon, 3rd Oct 2022 – 18:00",3 - 4 - 9
924893,"Mon, 3rd Oct 2022 – 17:30",4 - 1 - 5
924892,"Mon, 3rd Oct 2022 – 17:00",7 - 0 - 7
924891,"Mon, 3rd Oct 2022 – 16:30",1 - 1 - 7
924890,"Mon, 3rd Oct 2022 – 16:00",5 - 4 - 7
924889,"Mon, 3rd Oct 2022 – 15:30",6 - 5 - 9
924888,"Mon, 3rd Oct 2022 – 15:00",5 - 1 - 3
924887,"Mon, 3rd Oct 2022 – 14:30",4 - 7 - 3
924886,"Mon, 3rd Oct 2022 – 14:00",8 - 5 - 0
924885,"Mon, 3rd Oct 2022 – 13:30",1 - 3 - 5
924884,"Mon, 3rd Oct 2022 – 13:00",9 - 4 - 9
924883,"Mon, 3rd Oct 2022 – 12:30",4 - 6 - 5
924882,"Mon, 3rd Oct 2022 – 12:00",7 - 8 - 9
924881,"Mon, 3rd Oct 2022 – 11:30",2 - 6 - 6

924880,"Mon, 3rd Oct 2022 – 11:00",2 - 3 - 7
924879,"Mon, 3rd Oct 2022 – 10:30",4 - 1 - 5
924878,"Mon, 3rd Oct 2022 – 10:00",0 - 2 - 7
924877,"Mon, 3rd Oct 2022 – 09:30",3 - 7 - 0
924876,"Mon, 3rd Oct 2022 – 09:00",0 - 1 - 4
924875,"Mon, 3rd Oct 2022 – 08:30",7 - 2 - 1
924874,"Mon, 3rd Oct 2022 – 08:00",0 - 0 - 5
924873,"Mon, 3rd Oct 2022 – 07:30",1 - 3 - 6
924872,"Mon, 3rd Oct 2022 – 07:00",1 - 7 - 4
924871,"Mon, 3rd Oct 2022 – 06:30",6 - 4 - 8
924870,"Mon, 3rd Oct 2022 – 06:00",0 - 1 - 1
924869,"Mon, 3rd Oct 2022 – 05:30",3 - 4 - 8
924868,"Mon, 3rd Oct 2022 – 05:00",1 - 4 - 5
924867,"Mon, 3rd Oct 2022 – 04:30",8 - 3 - 1
924866,"Mon, 3rd Oct 2022 – 04:00",3 - 3 - 6
924865,"Mon, 3rd Oct 2022 – 03:30",3 - 0 - 0
924864,"Mon, 3rd Oct 2022 – 03:00",1 - 5 - 4
924863,"Mon, 3rd Oct 2022 – 02:30",3 - 3 - 8
924862,"Mon, 3rd Oct 2022 – 02:00",9 - 5 - 0
924861,"Mon, 3rd Oct 2022 – 01:30",7 - 0 - 4

924860,"Mon, 3rd Oct 2022 – 01:00",6 - 8 - 8
924859,"Mon, 3rd Oct 2022 – 00:30",8 - 2 - 7
924858,"Mon, 3rd Oct 2022 – 00:00",5 - 8 - 2
924857,"Sun, 2nd Oct 2022 – 23:30",3 - 9 - 0
924856,"Sun, 2nd Oct 2022 – 23:00",9 - 2 - 2
924855,"Sun, 2nd Oct 2022 – 22:30",5 - 9 - 1
924854,"Sun, 2nd Oct 2022 – 22:00",7 - 8 - 3
924853,"Sun, 2nd Oct 2022 – 21:30",9 - 4 - 4
924852,"Sun, 2nd Oct 2022 – 21:00",4 - 6 - 6
924851,"Sun, 2nd Oct 2022 – 20:30",3 - 1 - 1
924850,"Sun, 2nd Oct 2022 – 20:00",1 - 4 - 4
924849,"Sun, 2nd Oct 2022 – 19:30",4 - 1 - 0
924848,"Sun, 2nd Oct 2022 – 19:00",1 - 2 - 6
924847,"Sun, 2nd Oct 2022 – 18:30",0 - 1 - 0
924846,"Sun, 2nd Oct 2022 – 18:00",4 - 5 - 1
924845,"Sun, 2nd Oct 2022 – 17:30",1 - 2 - 6
924844,"Sun, 2nd Oct 2022 – 17:00",0 - 0 - 0
924843,"Sun, 2nd Oct 2022 – 16:30",4 - 3 - 6
924842,"Sun, 2nd Oct 2022 – 16:00",5 - 8 - 8
924841,"Sun, 2nd Oct 2022 – 15:30",5 - 2 - 1

924840,"Sun, 2nd Oct 2022 – 15:00",2 - 1 - 3
924839,"Sun, 2nd Oct 2022 – 14:30",5 - 6 - 7
924838,"Sun, 2nd Oct 2022 – 14:00",7 - 0 - 1
924837,"Sun, 2nd Oct 2022 – 13:30",2 - 5 - 3
924836,"Sun, 2nd Oct 2022 – 13:00",9 - 5 - 0
924835,"Sun, 2nd Oct 2022 – 12:30",6 - 5 - 5
924834,"Sun, 2nd Oct 2022 – 12:00",6 - 3 - 9
924833,"Sun, 2nd Oct 2022 – 11:30",9 - 5 - 4
924832,"Sun, 2nd Oct 2022 – 11:00",9 - 0 - 4
924831,"Sun, 2nd Oct 2022 – 10:30",0 - 1 - 3
924830,"Sun, 2nd Oct 2022 – 10:00",8 - 1 - 9
924829,"Sun, 2nd Oct 2022 – 09:30",5 - 5 - 1
924828,"Sun, 2nd Oct 2022 – 09:00",0 - 8 - 2
924827,"Sun, 2nd Oct 2022 – 08:30",2 - 9 - 2
924826,"Sun, 2nd Oct 2022 – 08:00",7 - 4 - 2
924825,"Sun, 2nd Oct 2022 – 07:30",7 - 5 - 1
924824,"Sun, 2nd Oct 2022 – 07:00",2 - 6 - 6
924823,"Sun, 2nd Oct 2022 – 06:30",5 - 4 - 2
924822,"Sun, 2nd Oct 2022 – 06:00",8 - 5 - 2
924821,"Sun, 2nd Oct 2022 – 05:30",3 - 9 - 4

924820,"Sun, 2nd Oct 2022 – 05:00",1 - 2 - 8
924819,"Sun, 2nd Oct 2022 – 04:30",0 - 9 - 5
924818,"Sun, 2nd Oct 2022 – 04:00",0 - 9 - 2
924817,"Sun, 2nd Oct 2022 – 03:30",8 - 6 - 3
924816,"Sun, 2nd Oct 2022 – 03:00",0 - 4 - 9
924815,"Sun, 2nd Oct 2022 – 02:30",9 - 8 - 5
924814,"Sun, 2nd Oct 2022 – 02:00",3 - 1 - 0
924813,"Sun, 2nd Oct 2022 – 01:30",4 - 8 - 5
924812,"Sun, 2nd Oct 2022 – 01:00",1 - 5 - 4
924811,"Sun, 2nd Oct 2022 – 00:30",9 - 2 - 7
924810,"Sun, 2nd Oct 2022 – 00:00",9 - 1 - 3
924809,"Sat, 1st Oct 2022 – 23:30",3 - 5 - 6
924808,"Sat, 1st Oct 2022 – 23:00",1 - 1 - 6
924807,"Sat, 1st Oct 2022 – 22:30",6 - 5 - 6
924806,"Sat, 1st Oct 2022 – 22:00",7 - 5 - 0
924805,"Sat, 1st Oct 2022 – 21:30",1 - 4 - 0
924804,"Sat, 1st Oct 2022 – 21:00",8 - 4 - 1
924803,"Sat, 1st Oct 2022 – 20:30",0 - 7 - 2
924802,"Sat, 1st Oct 2022 – 20:00",6 - 4 - 2
924801,"Sat, 1st Oct 2022 – 19:30",3 - 4 - 9

924800,"Sat, 1st Oct 2022 – 19:00",4 - 6 - 6
924799,"Sat, 1st Oct 2022 – 18:30",3 - 7 - 0
924798,"Sat, 1st Oct 2022 – 18:00",1 - 0 - 6
924797,"Sat, 1st Oct 2022 – 17:30",6 - 3 - 3
924796,"Sat, 1st Oct 2022 – 17:00",4 - 5 - 0
924795,"Sat, 1st Oct 2022 – 16:30",8 - 4 - 9
924794,"Sat, 1st Oct 2022 – 16:00",3 - 5 - 1
924793,"Sat, 1st Oct 2022 – 15:30",3 - 6 - 8
924792,"Sat, 1st Oct 2022 – 15:00",1 - 6 - 8
924791,"Sat, 1st Oct 2022 – 14:30",6 - 2 - 0
924790,"Sat, 1st Oct 2022 – 14:00",1 - 0 - 8
924789,"Sat, 1st Oct 2022 – 13:30",7 - 5 - 0
924788,"Sat, 1st Oct 2022 – 13:00",6 - 7 - 1
924787,"Sat, 1st Oct 2022 – 12:30",4 - 5 - 0
924786,"Sat, 1st Oct 2022 – 12:00",9 - 9 - 8
924785,"Sat, 1st Oct 2022 – 11:30",9 - 5 - 5
924784,"Sat, 1st Oct 2022 – 11:00",1 - 8 - 4
924783,"Sat, 1st Oct 2022 – 10:30",9 - 1 - 4
924782,"Sat, 1st Oct 2022 – 10:00",6 - 0 - 2
924781,"Sat, 1st Oct 2022 – 09:30",3 - 5 - 6

924780,"Sat, 1st Oct 2022 – 09:00",7 - 4 - 2
924779,"Sat, 1st Oct 2022 – 08:30",5 - 8 - 3
924778,"Sat, 1st Oct 2022 – 08:00",0 - 0 - 9
924777,"Sat, 1st Oct 2022 – 07:30",4 - 6 - 5
924776,"Sat, 1st Oct 2022 – 07:00",5 - 9 - 9
924775,"Sat, 1st Oct 2022 – 06:30",3 - 2 - 1
924774,"Sat, 1st Oct 2022 – 06:00",4 - 5 - 9
924773,"Sat, 1st Oct 2022 – 05:30",1 - 4 - 8
924772,"Sat, 1st Oct 2022 – 05:00",1 - 1 - 9
924771,"Sat, 1st Oct 2022 – 04:30",6 - 3 - 0
924770,"Sat, 1st Oct 2022 – 04:00",3 - 8 - 5
924769,"Sat, 1st Oct 2022 – 03:30",7 - 7 - 6
924768,"Sat, 1st Oct 2022 – 03:00",2 - 8 - 6
924767,"Sat, 1st Oct 2022 – 02:30",6 - 3 - 7
924766,"Sat, 1st Oct 2022 – 02:00",6 - 9 - 8
924765,"Sat, 1st Oct 2022 – 01:30",4 - 5 - 3
924764,"Sat, 1st Oct 2022 – 01:00",5 - 7 - 3
924763,"Sat, 1st Oct 2022 – 00:30",5 - 4 - 2
924762,"Sat, 1st Oct 2022 – 00:00",2 - 4 - 5
924761,"Fri, 30th Sep 2022 – 23:30",4 - 2 - 7

924760,"Fri, 30th Sep 2022 – 23:00",8 - 0 - 5
924759,"Fri, 30th Sep 2022 – 22:30",0 - 8 - 4
924758,"Fri, 30th Sep 2022 – 22:00",6 - 9 - 7
924757,"Fri, 30th Sep 2022 – 21:30",6 - 8 - 3
924756,"Fri, 30th Sep 2022 – 21:00",9 - 9 - 7
924755,"Fri, 30th Sep 2022 – 20:30",5 - 0 - 4
924754,"Fri, 30th Sep 2022 – 20:00",3 - 8 - 5
924753,"Fri, 30th Sep 2022 – 19:30",1 - 1 - 8
924752,"Fri, 30th Sep 2022 – 19:00",7 - 5 - 1
924751,"Fri, 30th Sep 2022 – 18:30",4 - 4 - 5
924750,"Fri, 30th Sep 2022 – 18:00",4 - 2 - 5
924749,"Fri, 30th Sep 2022 – 17:30",9 - 2 - 9
924748,"Fri, 30th Sep 2022 – 17:00",3 - 7 - 8
924747,"Fri, 30th Sep 2022 – 16:30",6 - 6 - 0
924746,"Fri, 30th Sep 2022 – 16:00",7 - 3 - 0
924745,"Fri, 30th Sep 2022 – 15:30",7 - 0 - 9
924744,"Fri, 30th Sep 2022 – 15:00",3 - 7 - 6
924743,"Fri, 30th Sep 2022 – 14:30",5 - 2 - 0
924742,"Fri, 30th Sep 2022 – 14:00",0 - 5 - 3
924741,"Fri, 30th Sep 2022 – 13:30",9 - 2 - 6

924740,"Fri, 30th Sep 2022 – 13:00",5 - 8 - 9
924739,"Fri, 30th Sep 2022 – 12:30",9 - 0 - 2
924738,"Fri, 30th Sep 2022 – 12:00",6 - 4 - 7
924737,"Fri, 30th Sep 2022 – 11:30",3 - 2 - 7
924736,"Fri, 30th Sep 2022 – 11:00",3 - 4 - 0
924735,"Fri, 30th Sep 2022 – 10:30",2 - 5 - 1
924734,"Fri, 30th Sep 2022 – 10:00",1 - 0 - 3
924733,"Fri, 30th Sep 2022 – 09:30",7 - 1 - 3
924732,"Fri, 30th Sep 2022 – 09:00",9 - 2 - 5
924731,"Fri, 30th Sep 2022 – 08:30",1 - 7 - 0
924730,"Fri, 30th Sep 2022 – 08:00",8 - 3 - 7
924729,"Fri, 30th Sep 2022 – 07:30",7 - 5 - 6
924728,"Fri, 30th Sep 2022 – 07:00",5 - 4 - 3
924727,"Fri, 30th Sep 2022 – 06:30",8 - 6 - 6
924726,"Fri, 30th Sep 2022 – 06:00",6 - 4 - 8
924725,"Fri, 30th Sep 2022 – 05:30",3 - 9 - 5
924724,"Fri, 30th Sep 2022 – 05:00",8 - 0 - 4
924723,"Fri, 30th Sep 2022 – 04:30",3 - 4 - 2
924722,"Fri, 30th Sep 2022 – 04:00",6 - 7 - 2
924721,"Fri, 30th Sep 2022 – 03:30",6 - 8 - 0

924720,"Fri, 30th Sep 2022 – 03:00",8 - 9 - 8
924719,"Fri, 30th Sep 2022 – 02:30",4 - 9 - 1
924718,"Fri, 30th Sep 2022 – 02:00",7 - 4 - 7
924717,"Fri, 30th Sep 2022 – 01:30",2 - 8 - 2
924716,"Fri, 30th Sep 2022 – 01:00",0 - 1 - 8
924715,"Fri, 30th Sep 2022 – 00:30",5 - 0 - 1
924714,"Fri, 30th Sep 2022 – 00:00",1 - 0 - 4
924713,"Thu, 29th Sep 2022 – 23:30",1 - 2 - 5
924712,"Thu, 29th Sep 2022 – 23:00",3 - 6 - 0
924711,"Thu, 29th Sep 2022 – 22:30",0 - 1 - 2
924710,"Thu, 29th Sep 2022 – 22:00",4 - 3 - 9
924709,"Thu, 29th Sep 2022 – 21:30",0 - 1 - 2
924708,"Thu, 29th Sep 2022 – 21:00",7 - 3 - 6
924707,"Thu, 29th Sep 2022 – 20:30",6 - 4 - 7
924706,"Thu, 29th Sep 2022 – 20:00",8 - 8 - 3
924705,"Thu, 29th Sep 2022 – 19:30",4 - 9 - 4
924704,"Thu, 29th Sep 2022 – 19:00",1 - 9 - 0
924703,"Thu, 29th Sep 2022 – 18:30",4 - 7 - 7
924702,"Thu, 29th Sep 2022 – 18:00",3 - 2 - 7
924701,"Thu, 29th Sep 2022 – 17:30",5 - 0 - 6

924700,"Thu, 29th Sep 2022 – 17:00",4 - 3 - 1
924699,"Thu, 29th Sep 2022 – 16:30",4 - 2 - 1
924698,"Thu, 29th Sep 2022 – 16:00",5 - 8 - 2
924697,"Thu, 29th Sep 2022 – 15:30",0 - 7 - 3
924696,"Thu, 29th Sep 2022 – 15:00",7 - 0 - 5
924695,"Thu, 29th Sep 2022 – 14:30",4 - 8 - 1
924694,"Thu, 29th Sep 2022 – 14:00",1 - 2 - 6
924693,"Thu, 29th Sep 2022 – 13:30",6 - 2 - 4
924692,"Thu, 29th Sep 2022 – 13:00",4 - 8 - 4
924691,"Thu, 29th Sep 2022 – 12:30",5 - 9 - 4
924690,"Thu, 29th Sep 2022 – 12:00",0 - 0 - 4
924689,"Thu, 29th Sep 2022 – 11:30",4 - 4 - 8
924688,"Thu, 29th Sep 2022 – 11:00",7 - 7 - 9
924687,"Thu, 29th Sep 2022 – 10:30",6 - 1 - 8
924686,"Thu, 29th Sep 2022 – 10:00",5 - 9 - 7
924685,"Thu, 29th Sep 2022 – 09:30",1 - 7 - 5
924684,"Thu, 29th Sep 2022 – 09:00",0 - 7 - 6
924683,"Thu, 29th Sep 2022 – 08:30",2 - 0 - 9
924682,"Thu, 29th Sep 2022 – 08:00",1 - 1 - 1
924681,"Thu, 29th Sep 2022 – 07:30",1 - 3 - 3

924680,"Thu, 29th Sep 2022 – 07:00",8 - 8 - 1
924679,"Thu, 29th Sep 2022 – 06:30",5 - 3 - 3
924678,"Thu, 29th Sep 2022 – 06:00",9 - 7 - 1
924677,"Thu, 29th Sep 2022 – 05:30",4 - 7 - 7
924676,"Thu, 29th Sep 2022 – 05:00",1 - 4 - 3
924675,"Thu, 29th Sep 2022 – 04:30",2 - 8 - 7
924674,"Thu, 29th Sep 2022 – 04:00",4 - 9 - 1
924673,"Thu, 29th Sep 2022 – 03:30",1 - 4 - 5
924672,"Thu, 29th Sep 2022 – 03:00",7 - 4 - 7
924671,"Thu, 29th Sep 2022 – 02:30",6 - 1 - 8
924670,"Thu, 29th Sep 2022 – 02:00",1 - 5 - 5
924669,"Thu, 29th Sep 2022 – 01:30",8 - 4 - 5
924668,"Thu, 29th Sep 2022 – 01:00",8 - 6 - 0
924667,"Thu, 29th Sep 2022 – 00:30",8 - 0 - 6
924666,"Thu, 29th Sep 2022 – 00:00",9 - 7 - 4
924665,"Wed, 28th Sep 2022 – 23:30",7 - 7 - 4
924664,"Wed, 28th Sep 2022 – 23:00",4 - 1 - 6
924663,"Wed, 28th Sep 2022 – 22:30",2 - 5 - 9
924662,"Wed, 28th Sep 2022 – 22:00",5 - 8 - 6
924661,"Wed, 28th Sep 2022 – 21:30",6 - 6 - 8

924660,"Wed, 28th Sep 2022 – 21:00",7 - 4 - 5
924659,"Wed, 28th Sep 2022 – 20:30",1 - 3 - 1
924658,"Wed, 28th Sep 2022 – 20:00",6 - 7 - 8
